Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
0.1299;0.0225;0.0045;-2.7048;2.6383;0.0000;-506.8141;0.0000;0.035317775892104816;47;32.8983;64305.99145668001;506.8110131058347;22;69;0.02335285937035907;64294.77283262419
0.1177;0.0138;0.0063;-3.3462;2.0143;0.0000;-508.2407;0.0000;0.04245126173325339;48;39.5431;65244.1303604;508.2375311796495;22;70;0.02335285937035907;65232.911736344184
0.0820;0.0163;0.0057;-3.6101;1.0367;0.0000;-507.6904;0.0000;0.05170714426172901;49;48.1649;66184.24626412;507.6870492534508;22;71;0.02335285937035907;66173.02764006419
-0.0647;0.0110;-0.0009;-4.8316;0.6799;0.0000;-508.8336;0.0000;0.05914476514664073;50;55.0930;67122.66846784;508.83026732725557;22;72;0.02335285937035907;67111.4498437842
-0.0778;0.0118;-0.0004;-4.9555;1.0207;0.0000;-507.2359;0.0000;0.06952497041190826;51;64.7621;68063.83167156;507.2324854010658;22;73;0.02335285937035907;68052.61304750419
0.0935;0.0309;0.0037;-5.6236;1.5263;0.0000;-507.0303;0.0000;0.07841080228883018;52;73.0392;69003.60287528;507.026703474854;22;74;0.02335285937035907;68992.3842512242
0.0958;0.0236;0.0044;-5.6080;1.5727;0.0000;-504.9484;0.0000;0.08931071025330613;53;83.1924;69945.250179;504.9448215486773;22;75;0.02335285937035907;69934.03155494419
0.0940;0.0167;0.0054;-5.8419;1.4723;0.0000;-504.1414;0.0000;0.09884217155246298;54;92.0709;70885.62278272;504.1376396224805;22;76;0.02335285937035907;70874.4041586642
-0.0891;0.0139;0.0011;-6.0256;1.1757;0.0000;-501.8290;0.0000;0.10998953143217863;55;102.4546;71827.50058644;501.8252576962841;22;77;0.02335285937035907;71816.2819623842
-0.0800;0.0078;-0.0001;-6.5018;0.9734;0.0000;-500.8047;0.0000;0.11975427386444433;56;111.5504;72768.09049016;500.8007757700834;22;78;0.02335285937035907;72756.8718661042
-0.0612;0.0102;-0.0006;-6.3195;0.7102;0.0000;-497.9016;0.0000;0.1315358835989262;57;122.5249;73710.55909388;497.8975938438962;22;79;0.02335285937035907;73699.3404698242
-0.0486;0.0121;-0.0005;-6.5041;0.5762;0.0000;-496.1117;0.0000;0.1421223166859618;58;132.3861;74651.91439759999;496.10771191772074;22;80;0.02335285937035907;74640.69577354418
-0.0560;0.0119;-0.0001;-5.7009;0.7743;0.0000;-492.1582;0.0000;0.15503157714394813;59;144.4110;75595.43340132;492.15412999149703;22;81;0.02335285937035907;75584.21477726419
0.0712;0.0287;0.0056;-5.3395;0.9887;0.0000;-489.2159;0.0000;0.16685537716159232;60;155.4248;76537.94130504;489.2116480653058;22;82;0.02335285937035907;76526.7226809842
0.0652;0.0280;0.0056;-4.4179;0.8026;0.0000;-484.8072;0.0000;0.18025320753986318;61;167.9048;77481.91540876;484.80296613911923;22;83;0.02335285937035907;77470.6967847042
-0.0520;0.0133;0.0000;-3.6147;0.6626;0.0000;-481.3815;0.0000;0.1925959587758452;62;179.4020;78424.90671247999;481.37708421293064;22;84;0.02335285937035907;78413.68808842418
0.3511;0.0324;-0.0044;-6.0801;7.7946;0.0000;-179.2917;0.0000;0.09147755166640724;12;85.2108;32687.504430200002;179.2913515970431;23;35;0.025974141262878874;32675.777428475394
0.2880;0.0358;-0.0027;-3.0973;3.9788;0.0000;-202.8925;0.0000;0.07480605590708676;13;69.6814;33603.46913392;202.89206967085192;23;36;0.025974141262878874;33591.742132195395
0.1683;0.0378;0.0023;-2.1575;1.8771;0.0000;-229.4933;0.0000;0.05491392784529735;14;51.1520;34516.43383764;229.49278774466075;23;37;0.025974141262878874;34504.70683591539
0.1670;0.0246;0.0022;-0.8329;1.6328;0.0000;-250.8149;0.0000;0.04068914644616254;15;37.9017;35434.67764136;250.81440581846255;23;38;0.025974141262878874;35422.9506396354
0.1684;0.0136;0.0018;-0.5149;1.5877;0.0000;-273.8970;0.0000;0.02457460536634904;16;22.8911;36351.16114508;273.89632389227336;23;39;0.025974141262878874;36339.43414335539
0.1405;0.0138;0.0012;0.9662;1.4715;0.0000;-292.1497;0.0000;0.013644423458229896;17;12.7097;37272.4738488;292.14904196607677;23;40;0.025974141262878874;37260.746847075396
-0.1155;-0.0068;0.0000;1.4109;1.3505;0.0000;-312.5812;0.0000;0.00037531101764771567;18;0.3496;38191.60785252;312.5804600398842;23;41;0.025974141262878874;38179.880850795395
0.0862;0.0129;0.0006;2.0437;0.7644;0.0000;-328.8627;0.0000;-0.008438486050108994;19;-7.8604;39114.89195624;328.86177811368543;23;42;0.025974141262878874;39103.16495451539
0.0695;0.0138;0.0006;1.6921;0.4946;-346.9900;-347.2714;-17.9164;-0.019536140837956524;20;-18.1978;40036.04865996;347.2704961874988;23;43;0.025974141262878874;40024.32165823539
0.0920;0.0213;0.0020;2.5321;0.8176;-361.2614;-360.8943;-24.1164;-0.02549581355926524;21;-23.7492;40961.99136368;360.89321426129754;23;44;0.025974141262878874;40950.26436195539
0.1150;0.0283;0.0032;2.5769;1.3121;-377.0970;-377.2861;-31.8805;-0.03442823725016289;22;-32.0697;41885.1649674;377.28503233510855;23;45;0.025974141262878874;41873.437965675395
0.1313;0.0268;0.0020;2.5757;1.5247;-390.3625;-390.1134;-37.0746;-0.03953390563926693;23;-36.8256;42811.90317112;390.11225040890713;23;46;0.025974141262878874;42800.176169395396
0.1497;0.0244;0.0005;2.1546;1.8547;-403.3651;-403.2928;-42.0058;-0.045017461551860656;24;-41.9335;43738.28937484;403.2914684827192;23;47;0.025974141262878874;43726.5623731154
0.1463;0.0181;0.0007;2.0659;1.7963;-413.9074;-413.0605;-44.4768;-0.046838514410086685;25;-43.6298;44668.08717856;413.0590865565173;23;48;0.025974141262878874;44656.3601768354
0.1324;0.0113;0.0011;1.6096;1.5379;-425.4630;-425.3382;-47.9610;-0.05135416296137841;26;-47.8361;45595.374982279995;425.33670463033195;23;49;0.025974141262878874;45583.64798055539
0.1019;0.0127;0.0009;1.3810;0.9707;-434.7973;-434.2754;-49.2239;-0.052283744798281025;27;-48.7020;46526.003186;434.2739227041311;23;50;0.025974141262878874;46514.2761842754
0.0809;0.0134;0.0006;0.4092;0.6021;-445.8485;-445.3851;-52.2037;-0.05554538648540142;28;-51.7402;47454.45908972;445.3834407779359;23;51;0.025974141262878874;47442.7320879954
0.0940;0.0137;0.0005;0.5874;0.7841;-453.1599;-452.6149;-51.4436;-0.054641891770148804;29;-50.8986;48386.79479344;452.61315885174554;23;52;0.025974141262878874;48375.067791715395
0.1068;0.0144;0.0002;0.3569;1.0119;-461.6376;-461.6970;-51.8500;-0.05572703014726067;30;-51.9094;49317.27809716;461.695276925544;23;53;0.025974141262878874;49305.551095435396
0.0900;0.0136;0.0003;0.8011;0.7886;-467.7512;-467.7759;-49.8921;-0.05358799352637087;31;-49.9169;50250.76470088;467.7740949993604;23;54;0.025974141262878874;50239.03769915539
0.0754;0.0137;0.0000;0.8009;0.5911;-475.0741;-475.6920;-49.1436;-0.05342116477310298;32;-49.7615;51182.4142046;475.6900130731592;23;55;0.025974141262878874;51170.68720287539
0.0956;0.0153;0.0002;1.2212;0.8034;-480.1249;-480.5682;-46.1231;-0.04999097666215338;33;-46.5663;52117.103508320004;480.56613114696665;23;56;0.025974141262878874;52105.3765065954
0.1151;0.0151;0.0002;1.1660;1.1849;-486.3016;-487.0940;-44.2284;-0.04833181425433146;34;-45.0208;53050.14311204;487.0919492207686;23;57;0.025974141262878874;53038.4161103154
0.1125;0.0150;0.0000;1.9768;1.3964;-490.4641;-490.8253;-40.3195;-0.04367252550234962;35;-40.6807;53985.97731576;490.823167294584;23;58;0.025974141262878874;53974.250314035395
-0.1090;0.0035;0.0010;2.1869;1.7080;-496.0481;-496.3211;-37.8320;-0.04090750531626994;36;-38.1051;54920.04701948;496.3188853683823;23;59;0.025974141262878874;54908.320017755395
-0.1141;0.0006;0.0005;2.4852;1.7289;-499.5294;-499.6194;-33.2420;-0.035783371968631746;37;-33.3320;55856.314223199995;499.61710344220046;23;60;0.025974141262878874;55844.58722147539
0.2033;0.0371;0.0084;1.1171;1.6085;-504.8653;-504.4834;-30.5064;-0.032340086619652104;38;-30.1246;56791.01572692;504.48102151599596;23;61;0.025974141262878874;56779.288725195394
0.2111;0.0387;0.0078;0.8540;1.3008;0.0000;-507.4831;0.0000;-0.026895285649098086;39;-25.0528;57727.58163064;507.4805395897929;23;62;0.025974141262878874;57715.8546289154
0.2203;0.0354;0.0071;0.2829;1.0628;0.0000;-511.9607;0.0000;-0.023037290213970524;40;-21.4591;58662.66943436;511.95815766360465;23;63;0.025974141262878874;58650.9424326354
0.2090;0.0378;0.0065;0.1105;1.7136;0.0000;-514.5994;0.0000;-0.01720493982301941;41;-16.0263;59599.59633808;514.5966757374044;23;64;0.025974141262878874;59587.8693363554
0.1878;0.0403;0.0059;-0.3186;2.5982;0.0000;-518.6415;0.0000;-0.012879415931983437;42;-11.9971;60535.1196418;518.6387938112166;23;65;0.025974141262878874;60523.3926400754
0.1786;0.0407;0.0044;-0.6083;3.1007;0.0000;-520.7578;0.0000;-0.006486353457172477;43;-6.0420;61472.56884551999;520.7550118850268;23;66;0.025974141262878874;61460.84184379539
0.1659;0.0388;0.0028;-1.2483;3.5814;0.0000;-524.1420;0.0000;-0.0014544375477949804;44;-1.3548;62408.750149240004;524.1391299588286;23;67;0.025974141262878874;62397.0231475154
0.1576;0.0365;0.0006;-1.7455;3.7229;0.0000;-525.7313;0.0000;0.005504490022559774;45;5.1274;63346.72645296;525.7282480326321;23;68;0.025974141262878874;63334.999451235395
0.1543;0.0322;-0.0010;-2.5684;3.6907;0.0000;-528.3528;0.0000;0.01135509066322488;46;10.5772;64283.670356680006;528.3497661064393;23;69;0.025974141262878874;64271.9433549554
0.1417;0.0188;0.0009;-2.7602;3.1859;0.0000;-529.1598;0.0000;0.019153744429243374;47;17.8416;65222.4288604;529.1566841802414;23;70;0.025974141262878874;65210.7018586754
0.1297;0.0116;0.0030;-3.4396;2.5309;0.0000;-530.9894;0.0000;0.025854591997760284;48;24.0834;66160.16476412;530.9862022540619;23;71;0.025974141262878874;66148.43776239539
0.0998;0.0131;0.0012;-3.6374;1.4455;0.0000;-531.1863;0.0000;0.03430821501969088;49;31.9579;67099.53336784;531.1830203278514;23;72;0.025974141262878874;67087.8063661154
0.0695;0.0183;0.0011;-4.5162;0.8475;0.0000;-532.4794;0.0000;0.04158501899829932;50;38.7362;68037.80577156;532.4760384016554;23;73;0.025974141262878874;68026.0787698354
0.0916;0.0254;0.0004;-4.8574;1.3364;0.0000;-531.7555;0.0000;0.05102716142826773;51;47.5315;68978.09517528;531.7520564754668;23;74;0.025974141262878874;68966.3681735554
0.1086;0.0276;-0.0006;-5.5148;1.9620;0.0000;-531.9385;0.0000;0.05949570671319976;52;55.4199;69917.47767899999;531.93497454928;23;75;0.025974141262878874;69905.75067727538
0.1107;0.0212;0.0000;-5.4351;2.0280;0.0000;-530.5424;0.0000;0.06965948548774138;53;64.8874;70858.43928272;530.538792623076;23;76;0.025974141262878874;70846.7122809954
0.1064;0.0132;0.0008;-5.5604;1.9308;0.0000;-530.0102;0.0000;0.07889582951358201;54;73.4910;71798.53698644;530.0065106968832;23;77;0.025974141262878874;71786.8099847154
0.0933;0.0166;0.0004;-5.3031;1.3655;0.0000;-528.0625;0.0000;0.08965177521413757;55;83.5101;72740.05019016;528.0587287707021;23;78;0.025974141262878874;72728.32318843539
-0.0855;-0.0001;0.0014;-5.5906;1.0757;0.0000;-527.2194;0.0000;0.09922188410092408;56;92.4246;73680.45879388;527.215546844498;23;79;0.025974141262878874;73668.73179215539
-0.0693;-0.0018;0.0011;-5.2459;0.8000;0.0000;-524.8736;0.0000;0.1104052077080173;57;102.8418;74622.3700976;524.8696649183112;23;80;0.025974141262878874;74610.64309587539
0.0628;0.0208;0.0001;-5.4583;0.7526;0.0000;-523.4075;0.0000;0.1206441345696165;58;112.3793;75563.40170132;523.4034829921002;23;81;0.025974141262878874;75551.6746995954
0.0749;0.0242;0.0008;-4.7317;1.0492;0.0000;-520.1451;0.0000;0.13281146869952407;59;123.7131;76506.22960504;520.141001065902;23;82;0.025974141262878874;76494.5026033154
0.0938;0.0286;0.0007;-4.4125;1.4041;0.0000;-517.6380;0.0000;0.14416795497008;60;134.2916;77448.30220876001;517.6338191397081;23;83;0.025974141262878874;77436.5752070354
0.0946;0.0254;-0.0004;-3.3908;1.2200;0.0000;-513.7801;0.0000;0.15697447725761757;61;146.2208;78391.72551248;513.7759372135188;23;84;0.025974141262878874;78379.9985107554
0.0843;0.0212;0.0001;-2.5380;1.0420;0.0000;-510.6183;0.0000;0.16903392020539243;62;157.4541;79334.4529162;510.61395528733556;23;85;0.025974141262878874;79322.72591447539
0.1616;0.0686;0.0160;-3.1300;1.6873;0.0000;-506.3227;0.0000;0.18231044010027028;63;169.8211;80278.31401992;506.318273361132;23;86;0.025974141262878874;80266.5870181954
0.2021;0.0950;0.0190;-4.0736;2.7497;0.0000;-503.1110;0.0000;0.19442334554426607;64;181.1042;81221.09122364;503.10649143494084;23;87;0.025974141262878874;81209.3642219154
0.2582;0.0362;-0.0034;-3.8598;5.1831;0.0000;-197.7410;0.0000;0.08816137393896503;13;82.1218;34547.40363764;197.74064074525813;24;37;0.028759666096020087;34535.168422489536
0.1969;0.0348;-0.0019;-3.4086;2.7667;0.0000;-225.8390;0.0000;0.06666193564942344;14;62.0952;35458.871141359996;225.8385588190722;24;38;0.028759666096020087;35446.63592620953
0.1982;0.0185;-0.0015;-2.2538;2.5454;0.0000;-248.0467;0.0000;0.05148599417695947;15;47.9589;36376.228945079994;248.0461768928726;24;39;0.028759666096020087;36363.99372992953
0.1997;0.0059;-0.0013;-2.1267;2.5205;0.0000;-272.7449;0.0000;0.03363639112139586;16;31.3321;37291.0962488;272.7442949666802;24;40;0.028759666096020087;37278.86103364953
0.1679;0.0077;-0.0013;-0.3520;2.1599;0.0000;-291.6046;0.0000;0.022054675298487245;17;20.5438;38211.80205252;291.60391304048244;24;41;0.028759666096020087;38199.56683736953
0.1354;0.0096;-0.0013;0.4048;1.7890;0.0000;-313.3239;0.0000;0.007403052764865224;18;6.8959;39129.64825624;313.3231311142954;24;42;0.028759666096020087;39117.41304108953
0.1023;0.0105;-0.0013;1.1315;1.0558;0.0000;-330.2958;0.0000;-0.002152026504509756;19;-2.0046;40052.24185996;330.2949491880936;24;43;0.028759666096020087;40040.00664480953
0.0817;0.0115;-0.0010;0.8870;0.6631;0.0000;-349.9918;0.0000;-0.014631547258936633;20;-13.6292;40972.11136368;349.99086726189853;24;44;0.028759666096020087;40959.87614852953
0.1043;0.0195;0.0006;1.7096;1.0399;-363.9488;-364.3408;-19.5148;-0.021370827706263005;21;-19.9068;41897.327867399996;364.33978533570917;24;45;0.028759666096020087;41885.09265224953
0.1336;0.0286;0.0020;1.5910;1.6256;-381.9789;-381.8621;-29.4735;-0.03151571210463013;22;-29.3567;42819.37207112;381.8610034095109;24;46;0.028759666096020087;42807.13685596953
0.1392;0.0276;-0.0002;1.6862;1.9614;-395.1377;-395.1931;-34.5609;-0.03716212465731871;23;-34.6163;43745.60657484;395.19192148331786;24;47;0.028759666096020087;43733.37135968953
0.1555;0.0218;-0.0013;1.2555;2.0389;-411.4699;-411.6675;-42.8217;-0.046183115736534254;24;-43.0193;44668.69767856;411.66623955712566;24;48;0.028759666096020087;44656.46246340953
0.1555;0.0155;-0.0010;1.2814;1.9990;-422.0523;-421.6488;-45.3327;-0.048233477614696076;25;-44.9292;45598.28188228;421.6474576309265;24;49;0.028759666096020087;45586.046667129536
0.1444;0.0079;-0.0005;0.9213;1.7511;-435.0527;-434.8932;-50.2617;-0.05378692124825338;26;-50.1022;46524.602986;434.8917757047311;24;50;0.028759666096020087;46512.36777084953
0.1175;0.0087;-0.0006;0.8764;1.1454;-444.3134;-444.1517;-51.4511;-0.055061325450340336;27;-51.2893;47454.90998972;444.1501937785433;24;51;0.028759666096020087;47442.67477456953
0.0968;0.0102;-0.0009;0.1273;0.7564;-456.3519;-456.1948;-55.4181;-0.059325120555578995;28;-55.2610;48382.43239344;456.19321185234;24;52;0.028759666096020087;48370.197178289534
0.1056;0.0116;-0.0012;0.3453;0.9767;-464.2911;-463.7651;-55.2859;-0.058787167606656594;29;-54.7599;49314.42759716;463.76342992615537;24;53;0.028759666096020087;49302.19238200953
0.1191;0.0101;-0.0016;0.1279;1.2484;-474.0103;-473.8651;-56.9337;-0.0609649591695861;30;-56.7885;50243.89310088;473.8633479999553;24;54;0.028759666096020087;50231.65788572953
0.1059;0.0101;-0.0016;0.6988;0.9935;-480.2566;-480.1662;-55.1086;-0.05906457140230926;31;-55.0183;51177.1574046;480.1644660737584;24;55;0.028759666096020087;51164.922189449535
0.0968;0.0104;-0.0016;0.8456;0.7910;-488.5006;-489.0346;-55.2812;-0.05992007869625508;32;-55.8152;52107.85460832;489.03268414756894;24;56;0.028759666096020087;52095.61939316953
0.1121;0.0110;-0.0017;1.1905;1.1239;-493.8149;-494.2792;-52.5241;-0.05688538423204867;33;-52.9884;53042.175512040005;494.2772022213685;24;57;0.028759666096020087;53029.94029688954
0.1297;0.0099;-0.0018;1.0302;1.6354;-501.1969;-501.9611;-51.8347;-0.05646723880477812;34;-52.5989;53974.05911576;501.9590202951804;24;58;0.028759666096020087;53961.82390060953
0.1404;0.0097;-0.0005;1.5927;1.8637;-505.3251;-506.0733;-47.8915;-0.05221686300079976;35;-48.6397;54909.51241948;506.071138368985;24;59;0.028759666096020087;54897.27720432953
0.1568;0.0128;0.0016;1.7303;1.9903;-512.0089;-512.5113;-46.5039;-0.0504633360665155;36;-47.0063;55842.639923200004;512.5090564427883;24;60;0.028759666096020087;55830.40470804954
0.2095;0.0348;0.0054;0.8166;2.1044;-516.0315;-516.2371;-42.4551;-0.04579814282197913;37;-42.6607;56778.47962692;516.2347745165971;24;61;0.028759666096020087;56766.244411769534
0.2163;0.0315;0.0048;0.5711;2.1330;-522.5427;-522.3266;-40.8950;-0.04367048576855806;38;-40.6788;57711.95563064;522.3241925904003;24;62;0.028759666096020087;57699.72041548953
0.2212;0.0303;0.0044;0.2702;1.8777;-525.4413;-525.6653;-35.7221;-0.03858983095700319;39;-35.9462;58648.182334360004;525.6629106641994;24;63;0.028759666096020087;58635.94711920954
0.2290;0.0290;0.0031;-0.4252;1.6918;0.0000;-531.2214;0.0000;-0.03588943812579305;40;-33.4308;59582.19183808;531.2188287380122;24;64;0.028759666096020087;59569.95662292953
0.2166;0.0318;0.0029;-0.4449;2.2318;0.0000;-534.0382;0.0000;-0.0302483932936086;41;-28.1762;60518.9405418;534.0355468118141;24;65;0.028759666096020087;60506.705326649535
0.2042;0.0333;0.0021;-0.8618;2.9651;0.0000;-538.9677;0.0000;-0.026875532437642943;42;-25.0344;61453.57644552;538.9650648856259;24;66;0.028759666096020087;61441.34123036953
0.2089;0.0278;-0.0007;-1.3027;3.4384;0.0000;-541.3754;0.0000;-0.02079519335940172;43;-19.3706;62390.734349239996;541.3725829594332;24;67;0.028759666096020087;62378.49913408953
0.1739;0.0346;-0.0005;-1.6488;3.8755;0.0000;-545.7724;0.0000;-0.016850562915337743;44;-15.6962;63325.902852960004;545.7695010332318;24;68;0.028759666096020087;63313.667637809536
0.1654;0.0321;-0.0025;-2.2181;4.0325;0.0000;-547.7398;0.0000;-0.01029764972391424;45;-9.5922;64263.50095668001;547.7368191070345;24;69;0.028759666096020087;64251.26574152954
0.1588;0.0266;-0.0041;-3.0562;4.0355;0.0000;-551.4438;0.0000;-0.005609160572390016;46;-5.2249;65199.3623604;551.4408371808531;24;70;0.028759666096020087;65187.127145249535
0.1513;0.0159;-0.0022;-3.3900;3.5625;0.0000;-552.6412;0.0000;0.0017704889310772673;47;1.6492;66137.73056412;552.6380552546616;24;71;0.028759666096020087;66125.49534896953
0.1390;0.0073;0.0000;-4.0792;2.9231;0.0000;-555.4674;0.0000;0.00740144244871399;48;6.8944;67074.46986784;555.4641733284516;24;72;0.028759666096020087;67062.23465268954
0.1080;0.0104;-0.0012;-4.1688;1.7650;0.0000;-555.9066;0.0000;0.015594945735015178;49;14.5266;68013.59617156;555.9032914022682;24;73;0.028759666096020087;68001.36095640954
0.0888;0.0154;-0.0021;-5.0334;1.1044;0.0000;-558.0444;0.0000;0.021964927011658444;50;20.4602;68951.02387527999;558.0410094760737;24;74;0.028759666096020087;68938.78866012953
0.1018;0.0204;-0.0029;-5.3094;1.6335;0.0000;-557.5745;0.0000;0.03113438924001781;51;29.0015;69891.05927900001;557.5710275498568;24;75;0.028759666096020087;69878.82406384955
0.1220;0.0222;-0.0045;-6.0530;2.3364;0.0000;-558.6060;0.0000;0.03869203235540154;52;36.0414;70829.59328272;558.6024456236773;24;76;0.028759666096020087;70817.35806756954
0.1224;0.0150;-0.0037;-5.8831;2.4284;0.0000;-557.3971;0.0000;0.048654736319859004;53;45.3216;71770.36758644;557.3935636974929;24;77;0.028759666096020087;71758.13237128954
0.1197;0.0073;-0.0030;-5.9766;2.3404;0.0000;-557.5954;0.0000;0.05710696373445854;54;53.1948;72709.73489015999;557.5916817713005;24;78;0.028759666096020087;72697.49967500953
0.1026;0.0107;-0.0033;-5.4788;1.7136;0.0000;-555.7523;0.0000;0.06775050936765795;55;63.1092;73651.14339388;555.7485998450866;24;79;0.028759666096020087;73638.90817872954
0.0845;0.0133;-0.0029;-5.3505;1.1935;0.0000;-555.3635;0.0000;0.07683290716944056;56;71.5694;74591.09769760001;555.3597179188946;24;80;0.028759666096020087;74578.86248244955
0.0813;0.0130;-0.0036;-5.1285;1.0410;0.0000;-553.2824;0.0000;0.08773217100745599;57;81.7220;75532.74440132;553.2784359927173;24;81;0.028759666096020087;75520.50918616954
0.0773;0.0092;-0.0038;-5.0897;0.9737;0.0000;-552.4485;0.0000;0.09729229593410485;58;90.6272;76473.14370504;552.4445540665183;24;82;0.028759666096020087;76460.90848988954
0.0966;0.0156;-0.0040;-4.5040;1.3761;0.0000;-549.4946;0.0000;0.1091285490633186;59;101.6526;77415.66320876;549.4904721403145;24;83;0.028759666096020087;77403.42799360954
0.1070;0.0204;-0.0036;-4.1643;1.8332;0.0000;-547.7383;0.0000;0.11967901842297665;60;111.4803;78356.98501248;547.7340902141295;24;84;0.028759666096020087;78344.74979732954
0.1103;0.0183;-0.0048;-3.1889;1.7266;0.0000;-544.1588;0.0000;0.1321866660328451;61;123.1311;79300.1299162;544.1546082879213;24;85;0.028759666096020087;79287.89470104955
0.1119;0.0124;-0.0060;-2.4404;1.6105;0.0000;-541.6807;0.0000;0.14351212687888726;62;133.6807;80242.17361992;541.6763263617322;24;86;0.028759666096020087;80229.93840476953
0.1910;0.0574;0.0094;-3.3424;2.5258;0.0000;-537.9617;0.0000;0.15616964124523058;63;145.4711;81185.45812364;537.9572444355435;24;87;0.028759666096020087;81173.22290848954
0.2126;0.0848;0.0120;-4.2940;3.7789;0.0000;-535.6306;0.0000;0.1673371837540417;64;155.8736;82127.35472736;535.6260625093564;24;88;0.028759666096020087;82115.11951220954
0.2244;0.0713;0.0086;-3.9250;4.8767;0.0000;-532.0988;0.0000;0.17979373066471094;65;167.4768;83070.45203108;532.0941805831535;24;89;0.028759666096020087;83058.21681592954
0.2351;0.0707;0.0070;-4.2747;5.8834;0.0000;-529.6103;0.0000;0.1911301416605815;66;178.0366;84012.50593479999;529.6056986569602;24;90;0.028759666096020087;84000.27071964953
0.2014;0.0177;-0.0012;-3.5971;2.7703;0.0000;-218.1340;0.0000;0.08275865589716329;14;77.0892;36405.359245080006;218.13352989347186;25;39;0.031712363399773874;36392.61598367616
0.2047;0.0017;-0.0011;-2.7937;2.7137;0.0000;-241.9868;0.0000;0.06581651967002533;15;61.3077;37321.0718488;241.98634796727856;25;40;0.031712363399773874;37308.32858739615
0.2084;-0.0100;-0.0010;-2.9958;2.8221;0.0000;-267.4706;0.0000;0.04712354036885519;16;43.8953;38235.15355252;267.470066041089;25;41;0.031712363399773874;38222.41029111615
0.1741;-0.0051;-0.0007;-1.1468;2.3104;0.0000;-287.6984;0.0000;0.03407310886161065;17;31.7389;39154.49125624;287.69778411489096;25;42;0.031712363399773874;39141.74799483615
0.1378;-0.0011;-0.0007;-0.3766;1.8678;0.0000;-309.9985;0.0000;0.01879797191423064;18;17.5102;40071.75665996;309.9978021887;25;43;0.031712363399773874;40059.013398556155
0.1027;0.0005;-0.0007;0.3218;1.0597;0.0000;-328.3390;0.0000;0.007773747542879401;19;7.2412;40992.98176368;328.33812026250234;25;44;0.031712363399773874;40980.23850227615
0.0798;0.0028;-0.0004;0.0274;0.6381;0.0000;-348.6616;0.0000;-0.005378563299533239;20;-5.0101;41912.2245674;348.660738336308;25;45;0.031712363399773874;41899.48130599615
0.1034;0.0124;0.0010;1.0232;1.0156;0.0000;-364.0610;0.0000;-0.013245494470364076;21;-12.3381;42836.39067112;364.06005641011143;25;46;0.031712363399773874;42823.647409716155
0.1362;0.0214;0.0024;0.9962;1.6293;-382.3598;-382.0545;-22.5654;-0.023897199038729736;22;-22.2601;43757.96277484;382.05337448391947;25;47;0.031712363399773874;43745.219513436154
0.1519;0.0210;0.0007;0.9921;1.9981;-397.1892;-396.4139;-29.3234;-0.03064775169911475;23;-28.5482;44683.16877856;396.4127925577268;25;48;0.031712363399773874;44670.42551715615
0.1581;0.0154;-0.0012;0.6741;2.1249;-413.5739;-413.2694;-37.6367;-0.04007776308074385;24;-37.3322;45605.87888228;413.2681106315358;25;49;0.031712363399773874;45593.13562087615
0.1523;0.0075;-0.0008;0.8057;1.8901;-426.6358;-426.3180;-42.6272;-0.0454211141337701;25;-42.3095;46532.395686;426.3167287053366;25;50;0.031712363399773874;46519.652424596155
0.1428;0.0026;-0.0002;0.5259;1.6545;-440.3234;-439.9405;-48.2435;-0.05138046479184857;26;-47.8606;47458.33868972;439.9391467791356;25;51;0.031712363399773874;47445.595428316155
0.1142;0.0011;-0.0003;0.5836;1.0524;-450.8582;-450.1385;-50.7069;-0.05366335632224865;27;-49.9871;48387.70629344;450.13696485295077;25;52;0.031712363399773874;48374.963032036154
0.0929;0.0025;-0.0005;-0.0794;0.6770;-462.9118;-462.6520;-54.6890;-0.05843225392692451;28;-54.4293;49314.75819716;462.65048292675056;25;53;0.031712363399773874;49302.01493575615
0.1055;0.0027;-0.0008;0.2133;0.9003;-471.8507;-471.1610;-55.5565;-0.058902036825444655;29;-54.8669;50245.81470088;471.1594010005647;25;54;0.031712363399773874;50233.07143947615
0.1189;0.0020;-0.0013;0.0887;1.1658;-482.0773;-481.6741;-57.7117;-0.06152330945642413;30;-57.3086;51174.8671046;481.67241907436255;25;55;0.031712363399773874;51162.123843196154
0.1025;0.0009;-0.0010;0.7578;0.9127;-489.3478;-488.9072;-56.9108;-0.06062325008229414;31;-56.4702;52107.19960832;488.9053371481714;25;56;0.031712363399773874;52094.45634691615
0.0931;0.0010;-0.0010;0.9797;0.7389;-497.9945;-498.1624;-57.4861;-0.06189421894325848;32;-57.6541;53037.50981204;498.1605552219771;25;57;0.031712363399773874;53024.76655063615
0.1128;0.0016;-0.0009;1.3173;1.1265;-504.4073;-504.4142;-55.8276;-0.059940690742990896;33;-55.8344;53970.82361576;504.4121732957865;25;58;0.031712363399773874;53958.08035435615
0.1307;0.0005;-0.0007;1.1631;1.6761;-512.1764;-512.5357;-55.5253;-0.0599945826568522;34;-55.8846;54902.267519479996;512.5336913695937;25;59;0.031712363399773874;54889.52425807615
