A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
111;48;0.1625;0.0063;0.0030;1.4282;1.9009;-947.6205;-947.7531;-89.2531;-0.0959595982873432;63;-89.3858;103306.45971292001;947.7494605832617;48;111
112;48;0.1692;0.0061;0.0035;1.2674;1.8727;-957.0146;-957.0431;-90.5758;-0.097267711774196;64;-90.6043;104236.73531664;957.0392785788281;48;112
113;48;0.1768;0.0011;0.0030;1.1310;1.9851;-963.5534;-963.7965;-89.0433;-0.0958528880037214;65;-89.2864;105169.54732036;963.7926965743827;48;113
114;48;0.1721;-0.0022;0.0039;1.0366;2.1777;-972.5964;-972.6314;-90.0148;-0.09667243157028967;66;-90.0498;106100.27802408;972.6274145699426;48;114
115;48;0.1652;-0.0044;0.0037;0.9620;2.5261;-978.7374;-979.0006;-88.0844;-0.09484515215627887;67;-88.3477;107033.47422779999;978.9966325655259;48;115
116;48;0.1596;-0.0059;0.0044;0.6481;2.9159;-987.4369;-987.4479;-88.7126;-0.09524869738377822;68;-88.7236;107964.59243152;987.4438505610742;48;116
117;48;0.1620;-0.0095;0.0027;0.1657;3.2150;-993.2142;-993.5756;-86.4185;-0.0931619423605985;69;-86.7798;108898.03033524001;993.5713685566152;48;117
118;48;0.1673;-0.0141;0.0011;-0.5930;3.4969;-1001.5689;-1001.7378;-86.7017;-0.09325952751936331;70;-86.8707;109829.43353896;1001.7335865521891;48;118
119;48;0.1669;-0.0186;0.0000;-1.0213;3.6526;-1006.9157;-1007.5210;-83.9771;-0.09080304390786015;71;-84.5825;110763.21584268;1007.5167045477428;48;119
120;48;0.1628;-0.0219;-0.0002;-1.5621;3.7162;-1014.9673;-1015.2278;-83.9574;-0.0904116297287001;72;-84.2179;111695.07454639999;1015.2234225433203;48;120
121;48;0.1499;-0.0226;0.0000;-1.6508;3.4753;-1020.1552;-1020.5519;-81.0738;-0.08746217466609903;73;-81.4705;112629.31605012;1020.547340538862;48;121
122;48;0.1348;-0.0216;0.0004;-2.0307;3.2330;-1027.7651;-1027.8560;-80.6124;-0.08663844427753754;74;-80.7032;113561.57745384;1027.8513585344335;48;122
123;48;0.1219;-0.0180;0.0003;-2.3362;2.8301;-1032.6383;-1032.9631;-77.4142;-0.08345624485387806;75;-77.7390;114496.03575756;1032.9584765299805;48;123
124;48;0.1104;-0.0182;0.0003;-2.9549;2.4198;-1039.9972;-1039.9700;-76.7017;-0.08231334980414191;76;-76.6744;115428.59446128001;1039.9651945255318;48;124
125;48;0.0962;-0.0180;0.0011;-3.6275;1.9867;-1044.7150;-1044.9412;-73.3481;-0.07898525573718056;77;-73.5743;116363.188665;1044.936412521114;48;125
126;48;0.0874;-0.0201;0.0023;-4.6111;1.5524;-1051.6951;-1051.7380;-72.2568;-0.0776169164262716;78;-72.2997;117295.95736872;1051.733130516659;48;126
127;48;0.0679;-0.0133;0.0005;-5.5230;1.2773;-1056.0002;-1056.5471;-68.4905;-0.07411458615174668;79;-69.0373;118230.71387244;1056.5420485122304;48;127
128;48;0.0577;-0.0131;0.0017;-6.8741;1.0254;-1062.8230;-1063.1326;-67.2419;-0.07251951432674389;80;-67.5515;119163.69377616;1063.1275665077846;48;128
129;48;0.0438;-0.0111;0.0014;-8.0574;0.6118;0.0000;-1067.6251;0.0000;-0.06867740734430851;81;-63.9726;120098.76677988001;1067.6199845033407;48;129
130;48;0.0335;-0.0070;0.0010;-9.5583;0.3477;-1073.2578;-1073.3650;-61.5339;-0.06617433191882964;82;-61.6410;121032.5924836;1073.3597024988994;48;130
131;48;0.0414;-0.0025;0.0018;-8.6776;0.4871;0.0000;-1075.4274;0.0000;-0.0597235127713944;83;-55.6321;121970.09548732;1075.422120494477;48;131
132;48;0.0546;0.0018;0.0023;-8.0878;0.7834;0.0000;-1078.8389;0.0000;-0.054720904615969373;84;-50.9722;122906.24949104;1078.8335384900274;48;132
133;48;0.0624;0.0002;0.0008;-7.4973;1.0258;0.0000;-1080.3949;0.0000;-0.0477263353814673;85;-44.4568;123844.25899475999;1080.3894564856018;48;133
134;48;0.0679;-0.0037;-0.0010;-7.0750;1.2311;0.0000;-1083.5680;0.0000;-0.04246768695799598;86;-39.5584;124780.65149848;1083.5623744811455;48;134
135;48;0.0669;-0.0101;-0.0002;-6.4565;1.2267;0.0000;-1084.8207;0.0000;-0.035147619152124374;87;-32.7398;125718.9642022;1084.815092476696;48;135
136;48;0.0620;-0.0163;0.0007;-6.0045;1.1389;0.0000;-1087.6250;0.0000;-0.029493155018679627;88;-27.4727;126655.72540591999;1087.619310472277;48;136
137;48;0.0547;-0.0166;0.0009;-5.2025;0.8042;0.0000;-1088.5347;0.0000;-0.021804754231815653;89;-20.3110;127594.38120963999;1088.5289284678292;48;137
138;48;0.0484;-0.0145;0.0011;-4.5681;0.5238;0.0000;-1090.9233;0.0000;-0.015704017815658795;90;-14.6282;128531.55811335999;1090.917446463398;48;138
139;48;0.0472;-0.0138;0.0009;-3.5232;0.5651;0.0000;-1091.3895;0.0000;-0.007539500220079825;91;-7.0230;129470.65741708;1091.3835644589417;48;139
140;48;0.0497;-0.0127;0.0011;-2.6138;0.6664;0.0000;-1093.3083;0.0000;-0.0009345201397664087;92;-0.8705;130408.3040208;1093.3023824544944;48;140
141;48;0.0665;0.0009;0.0021;-1.8688;0.7170;0.0000;-1093.6333;0.0000;0.007381689237258847;93;6.8760;131347.54462452;1093.6272004500497;48;141
142;48;0.0675;0.0001;0.0027;-1.2042;0.7843;0.0000;-1095.4327;0.0000;0.014115065192030693;94;13.1481;132285.31082824;1095.426418445626;48;142
143;48;0.0760;0.0000;0.0007;-0.6821;1.0273;0.0000;-1095.6072;0.0000;0.02259273560181973;95;21.0450;133224.70183196;1095.6008364411828;48;143
144;48;0.0800;-0.0018;-0.0001;-0.3089;1.3496;0.0000;-1097.1727;0.0000;0.029577106167363983;96;27.5509;134162.70183568;1097.1662544367719;48;144
145;48;0.0877;-0.0049;-0.0011;0.3606;1.6848;0.0000;-1096.8203;0.0000;0.03862031960946657;97;35.9746;135102.61963939999;1096.8138724323362;48;145
146;48;0.1128;0.0137;0.0052;0.3825;2.0808;0.0000;-1097.9282;0.0000;0.046095943955547426;98;42.9381;136041.07724312;1097.9216904278728;48;146
147;48;0.1749;0.0221;0.0068;-0.5475;2.5853;0.0000;-1097.6895;0.0000;0.0550173101422066;99;51.2483;136980.88154683998;1097.682808423444;48;147
148;48;0.1521;0.0263;0.0068;-0.1610;3.1587;0.0000;-1098.8806;0.0000;0.06240361561909898;100;58.1286;137919.25595056;1098.8738264189742;48;148
149;48;0.1987;0.0173;0.0028;-0.6753;3.5101;0.0000;-1098.4751;0.0000;0.07150383425295527;101;66.6054;138859.22685428;1098.4683444145485;48;149
150;48;0.1905;0.0138;0.0023;-0.5328;3.9872;0.0000;-1099.3810;0.0000;0.07919631450740236;102;73.7709;139797.88645800002;1099.3741624100658;48;150
151;48;0.1753;0.0166;0.0014;-0.3150;4.5308;0.0000;-1098.8772;0.0000;0.08840216988077963;103;82.3461;140737.95576172;1098.8702804056811;48;151
152;48;0.1680;0.0193;0.0011;-0.4384;5.0822;0.0000;-1099.6737;0.0000;0.09621209585985677;104;89.6210;141676.72476544;1099.6666984012118;48;152
153;48;0.1746;0.0136;-0.0011;-0.4748;5.6718;0.0000;-1098.9390;0.0000;0.10566583256611405;105;98.4271;142617.02496916;1098.931916396803;48;153
154;48;0.1807;0.0092;-0.0048;-0.7354;6.2990;0.0000;-1099.4253;0.0000;0.11380877192526649;106;106.0122;143556.10417288;1099.4181343923556;48;154
155;48;0.1816;0.0039;-0.0047;-0.6475;6.6322;0.0000;-1098.3859;0.0000;0.12358961751904454;107;115.1230;144496.70907659997;1098.378652387939;48;155
156;48;0.1803;-0.0007;-0.0044;-0.6905;6.9301;0.0000;-1098.5477;0.0000;0.13208092193891402;108;123.0326;145436.11278032002;1098.5403703834454;48;156
157;48;0.1773;-0.0032;-0.0027;-0.5501;7.0115;0.0000;-1097.3027;0.0000;0.14208248819982128;109;132.3490;146376.92328404;1097.295288379013;48;157
158;48;0.1767;-0.0055;-0.0010;-0.6117;7.0667;0.0000;-1097.2273;0.0000;0.15082843728040599;110;140.4958;147316.56418776;1097.2198063745745;48;158
159;48;0.1734;-0.0095;0.0002;-0.6982;7.0422;0.0000;-1095.9135;0.0000;0.16090397072985996;111;149.8811;148257.44359148;1095.9058243701293;48;159
160;48;0.1682;-0.0149;0.0011;-0.9267;7.0432;0.0000;-1095.7751;0.0000;0.16971733837997632;112;158.0907;149197.1472952;1095.7675423657056;48;160
161;48;0.1657;-0.0250;0.0010;-1.3084;6.9824;0.0000;-1094.4567;0.0000;0.1797978101322941;113;167.4806;150138.03129892002;1094.4489603612456;48;161
162;48;0.1651;-0.0336;0.0007;-1.9217;6.8463;0.0000;-1094.1660;0.0000;0.18877489325778596;114;175.8427;151077.88750264;1094.1581783568545;48;162
163;48;0.1616;-0.0346;0.0034;-1.8302;6.2303;0.0000;-1092.3063;0.0000;0.1994363670774691;115;185.7738;152019.31270636;1092.2983963523875;48;163
164;48;0.1592;-0.0342;0.0078;-1.9309;5.5310;0.0000;-1091.4587;0.0000;0.2090113069127093;116;194.6928;152959.72581008;1091.4507143479423;48;164
165;48;0.1498;-0.0346;0.0053;-1.9263;5.0913;0.0000;-1089.4938;0.0000;0.21978571757179902;117;204.7291;153901.2562138;1089.4857323435135;48;165
166;48;0.1434;-0.0332;0.0053;-2.0981;4.6542;0.0000;-1088.5781;0.0000;0.22943376576030527;118;213.7162;154841.73741752002;1088.5699503390351;48;166
167;48;0.1255;-0.0308;0.0059;-2.0470;4.1770;0.0000;-1086.5386;0.0000;0.24028826280931642;119;223.8271;155783.34242124;1086.5303683346137;48;167
168;48;0.1110;-0.0293;0.0069;-2.4075;3.8210;0.0000;-1085.6509;0.0000;0.24990614440858955;120;232.7861;156723.79552496;1085.6426863301604;48;168
169;48;0.1042;-0.0267;0.0051;-2.6268;3.2709;0.0000;-1083.5896;0.0000;0.2607841520734087;121;242.9189;157665.42242868;1083.5812043257465;48;169
90;49;0.0319;0.0012;0.0023;-1.8392;0.2273;0.0000;-669.7387;0.0000;0.019696098908979148;41;18.3468;83852.8161348;669.7368360739201;49;90
91;49;-0.0440;0.0057;-0.0021;-1.7104;0.4800;0.0000;-689.2477;0.0000;0.007417438255816252;42;6.9093;84772.87273852;689.2456540694693;49;91
92;49;0.0579;0.0090;0.0030;-1.7959;0.7035;0.0000;-706.0883;0.0000;-0.0019966846731206706;43;-1.8599;85695.59764224;706.0861720650428;49;92
93;49;0.0686;0.0086;0.0015;-2.2038;0.9166;0.0000;-725.0913;0.0000;-0.0137323467200873;44;-12.7916;86616.16004596;725.0891900606075;49;93
94;49;0.0726;0.0047;-0.0003;-2.5879;0.9916;0.0000;-741.2413;0.0000;-0.022404972738585785;45;-20.8701;87539.57564968;741.23900805616;49;94
95;49;0.0736;0.0001;-0.0018;-3.1955;0.9934;0.0000;-759.4786;0.0000;-0.033318622067552255;46;-31.0361;88460.9037534;759.4763260517211;49;95
96;49;0.0686;-0.0062;-0.0004;-3.6904;0.8331;0.0000;-774.7523;0.0000;-0.041050608744909636;47;-38.2384;89385.19555712;774.7499440472893;49;96
97;49;0.0575;-0.0105;0.0010;-4.3790;0.6198;0.0000;-792.0884;0.0000;-0.05099656542139427;48;-47.5030;90307.42506083999;792.0858620428626;49;97
98;49;0.0396;-0.0079;0.0010;-4.9053;0.2896;0.0000;-806.3394;0.0000;-0.05763063854683999;49;-53.6826;91232.73956456;806.3367800384003;49;98
99;49;0.0264;-0.0041;0.0005;-5.9596;0.1239;0.0000;-821.7290;0.0000;-0.06548715633989284;50;-61.0009;92156.91536828;821.726398033963;49;99
100;49;0.0376;-0.0005;0.0006;-4.8180;0.2146;-833.1125;-832.7737;-64.3130;-0.06867901766045974;51;-63.9741;93085.436272;832.7709160295053;49;100
101;49;0.0516;0.0012;0.0000;-3.9999;0.4028;0.0000;-845.6091;0.0000;-0.07379348911119053;52;-68.7382;94012.16627572;845.6063340250839;49;101
102;49;0.0568;-0.0021;0.0003;-3.1809;0.4905;-855.6361;-855.8079;-70.6937;-0.07607734683128135;53;-70.8656;94941.53297944;855.8050520206452;49;102
103;49;0.0543;-0.0069;0.0001;-2.5350;0.4778;-867.6432;-868.0335;-74.6295;-0.08053695638051012;54;-75.0197;95868.87298315999;868.0304700162087;49;103
104;49;0.0397;-0.0065;0.0004;-1.6639;0.2681;-877.2678;-877.6484;-76.1827;-0.08219407905454047;55;-76.5633;96798.82348687999;877.6453880117624;49;104
105;49;0.0320;-0.0034;0.0005;-1.0734;0.1638;-888.7971;-889.2494;-79.6406;-0.08598326031280527;56;-80.0929;97726.7879906;889.2463060073205;49;105
106;49;0.0500;0.0037;0.0012;-0.2227;0.3877;-897.8359;-898.2303;-80.6080;-0.0869595413180937;57;-81.0023;98657.37269432;898.2270240028884;49;106
107;49;0.0808;0.0067;0.0001;0.0520;0.8242;-908.8636;-909.2262;-83.5642;-0.09009922839536061;58;-83.9269;99585.94219804001;909.222941998436;49;107
108;49;0.0853;0.0027;-0.0008;0.5291;1.1537;-917.4907;-917.9066;-84.1199;-0.0907530167527618;59;-84.5359;100516.82730176;917.9032599939965;49;108
109;49;0.0912;-0.0033;-0.0013;0.7392;1.3953;-927.9301;-928.3615;-86.4879;-0.09331180911707339;60;-86.9194;101445.93790548001;928.3580779895419;49;109
110;49;0.0902;-0.0057;-0.0006;1.2848;1.3654;-935.9843;-936.4339;-86.4708;-0.09331288266117421;61;-86.9204;102377.4310092;936.430395985124;49;110
111;49;0.0886;-0.0092;0.0005;1.6148;1.2291;-945.9758;-946.1840;-88.3909;-0.09511504114322576;62;-88.5991;103307.24641292;946.1804139806918;49;111
112;49;0.0907;-0.0110;0.0015;1.8971;0.9816;-953.6474;-953.8067;-87.9911;-0.09463323455077641;63;-88.1503;104239.18931664001;953.8029319762281;49;112
113;49;0.0973;-0.0129;0.0023;1.9547;0.7496;-963.0935;-963.0828;-89.3658;-0.09592664048344793;64;-89.3551;105169.47862036001;963.0790499717841;49;113
114;49;0.1097;-0.0099;0.0028;2.0198;0.6981;-970.3675;-970.3074;-88.5684;-0.09501756333887104;65;-88.5083;106101.81952408;970.303567967363;49;114
115;49;-0.1309;0.0025;0.0012;1.4913;0.9230;-979.4069;-979.2965;-89.5363;-0.09600275476019629;66;-89.4260;107032.3959278;979.2925859629322;49;115
116;49;-0.1582;-0.0017;0.0031;0.9440;1.2551;-986.1917;-986.2775;-88.2497;-0.0948321622726589;67;-88.3356;107964.98043152;986.2735039584804;49;116
117;49;0.1400;-0.0028;0.0040;0.8994;1.6644;-994.9564;-994.8758;-88.9431;-0.09539781265938253;68;-88.8625;108895.94763524;994.8717219540413;49;117
118;49;0.1448;-0.0063;0.0027;0.4660;1.9459;-1001.3130;-1001.6092;-87.2283;-0.09396141065248138;69;-87.5245;109828.77973896;1001.6050399496016;49;118
119;49;0.1516;-0.0111;0.0012;-0.2197;2.1698;-1009.8556;-1009.8392;-87.6995;-0.0941316747468719;70;-87.6831;110760.11524268;1009.8349579451751;49;119
120;49;0.1512;-0.0159;0.0002;-0.6285;2.3122;-1015.9561;-1016.2406;-85.7286;-0.09233885609849751;71;-86.0131;111693.2793464;1016.236275940726;49;120
121;49;0.1470;-0.0201;-0.0006;-1.1732;2.3990;-1024.1351;-1024.0922;-85.8362;-0.09210289110513663;72;-85.7933;112624.99325012;1024.0877939362836;49;121
122;49;0.1359;-0.0209;-0.0006;-1.4721;2.2657;-1029.9434;-1030.1576;-83.5730;-0.08994936163888571;73;-83.7873;113558.49335384;1030.1531119318388;49;122
123;49;0.1160;-0.0167;0.0001;-1.9530;2.1692;-1037.8722;-1037.7346;-83.4305;-0.08941860143543884;74;-83.2929;114490.48185756;1037.7300299274211;49;123
124;49;0.1039;-0.0154;-0.0002;-2.4323;1.8678;-1043.3833;-1043.5839;-80.8702;-0.08703307908900008;75;-81.0708;115424.19806128;1043.5792479229713;49;124
125;49;0.0899;-0.0124;-0.0005;-3.1638;1.5901;-1051.0613;-1050.8589;-80.4768;-0.08617810856710464;76;-80.2744;116356.48856499999;1050.8541659185285;49;125
126;49;0.0817;-0.0148;0.0001;-4.0018;1.2245;-1056.4288;-1056.5483;-77.7729;-0.08362103387335439;77;-77.8925;117290.36456872;1056.54358391407;49;126
127;49;0.0663;-0.0092;-0.0008;-4.9685;0.8739;-1063.6256;-1063.5743;-76.8983;-0.08249875087035403;78;-76.8471;118222.90407244;1063.569501909631;49;127
128;49;0.0515;-0.0086;0.0000;-6.1653;0.7233;-1068.9446;-1069.1584;-74.1459;-0.07982852462837703;79;-74.3598;119156.88547616;1069.153519905216;49;128
129;49;0.0434;-0.0105;0.0012;-7.6350;0.5698;-1075.7080;-1075.9814;-72.8379;-0.07848820481849952;80;-73.1113;120089.62807987999;1075.9763379007782;49;129
130;49;0.0298;-0.0075;0.0010;-8.9827;0.2791;-1080.8253;-1081.2338;-69.8839;-0.07546188399827952;81;-70.2923;121023.94118359999;1081.2286558963242;49;130
131;49;0.0193;-0.0041;0.0007;-10.6479;0.1171;-1087.0385;-1087.2102;-68.0256;-0.07321280910705537;82;-68.1973;121957.53028732001;1087.2049738918577;49;131
132;49;0.0267;0.0000;0.0015;-9.6569;0.1921;-1089.4932;-1089.8481;-62.4089;-0.06737970723523369;83;-62.7638;122894.45789104;1089.8427918874513;49;132
133;49;0.0389;0.0050;0.0022;-8.9278;0.3890;0.0000;-1093.2812;0.0000;-0.0624005023412066;84;-58.1257;123830.59009476;1093.276009883004;49;133
134;49;0.0469;0.0035;0.0007;-8.2281;0.5510;0.0000;-1095.3613;0.0000;-0.05596836286112568;85;-52.1342;124768.07569848;1095.355827878564;49;134
135;49;0.0523;-0.0011;-0.0010;-7.6897;0.6913;0.0000;-1098.5729;0.0000;-0.05075115323994613;86;-47.2744;125704.42960219999;1098.567345874122;49;135
136;49;0.0510;-0.0060;-0.0007;-7.0322;0.6793;0.0000;-1100.3920;0.0000;-0.04403903345837059;87;-41.0221;126642.17600592;1100.386363869664;49;136
137;49;0.0465;-0.0116;0.0006;-6.5452;0.6099;0.0000;-1103.3022;0.0000;-0.03849836499961307;88;-35.8610;127578.83120964;1103.2965818652447;49;137
138;49;0.0349;-0.0098;0.0007;-5.8017;0.3348;0.0000;-1104.8306;0.0000;-0.0314740585935182;89;-29.3179;128516.86841336;1104.8247998607985;49;138
139;49;0.0244;-0.0060;0.0006;-5.3010;0.1516;0.0000;-1107.3938;0.0000;-0.025560762977365033;90;-23.8097;129453.87071708;1107.3879178563511;49;139
140;49;0.0272;-0.0075;0.0010;-4.1752;0.1942;0.0000;-1108.3785;0.0000;-0.017952985352472865;91;-16.7231;130392.45142079999;1108.3726358519198;49;140
141;49;0.0325;-0.0074;0.0011;-3.1898;0.2845;0.0000;-1110.3304;0.0000;-0.011383432227486607;92;-10.6036;131330.06502452;1110.3244538474828;49;141
142;49;0.0456;0.0027;0.0032;-2.3174;0.3002;0.0000;-1111.1294;0.0000;-0.0035760827542514464;93;-3.3311;132268.83162824;1111.1232718430401;49;142
143;49;0.0495;0.0054;0.0026;-1.6093;0.3511;0.0000;-1112.9750;0.0000;0.003107480754242213;94;2.8946;133206.55143196;1112.9688898386084;49;143
144;49;0.0593;0.0049;0.0008;-0.9854;0.5205;0.0000;-1113.6178;0.0000;0.011082517816025924;95;10.3233;134145.47423567998;1113.6115078341682;49;144
145;49;0.0627;0.0029;0.0000;-0.4902;0.7708;0.0000;-1115.2083;0.0000;0.018039942424639525;96;16.8041;135083.4491394;1115.202025829727;49;145
146;49;0.0734;0.0035;-0.0006;0.2031;1.0515;0.0000;-1115.3489;0.0000;0.02655400597944646;97;24.7349;136022.87404312;1115.3425438252743;49;146
147;49;0.0953;0.0183;0.0044;0.3826;1.3291;0.0000;-1116.4509;0.0000;0.03403607159013226;98;31.7044;136961.33764684;1116.444361820846;49;147
148;49;0.1121;0.0239;0.0053;0.4385;1.7148;0.0000;-1116.6345;0.0000;0.04250386539419372;99;39.5921;137900.71945056;1116.6279798164032;49;148
149;49;0.2267;0.0273;0.0016;-1.6432;2.2968;0.0000;-1117.9626;0.0000;0.04974309532927335;100;46.3354;138838.95685428;1117.9559978119505;49;149
150;49;0.2246;0.0234;0.0015;-1.3689;2.6934;0.0000;-1118.1338;0.0000;0.0582243084345951;101;54.2356;139778.351158;1118.1271158075251;49;150
151;49;0.2242;0.0199;0.0007;-1.3096;3.1438;0.0000;-1119.1306;0.0000;0.0658192035302774;102;61.3102;140716.91986172;1119.1238338030817;49;151
152;49;0.2263;0.0171;-0.0009;-1.2041;3.5314;0.0000;-1119.0431;0.0000;0.07457824984889214;103;69.4692;141656.57296544;1119.0361517986457;49;152
153;49;0.1686;0.0239;0.0009;-0.3129;3.8326;0.0000;-1119.7729;0.0000;0.08245967386508407;104;76.8107;142595.40856916;1119.7659697941854;49;153
154;49;0.1978;0.0194;-0.0009;-0.7384;4.4010;0.0000;-1119.5831;0.0000;0.09132843639080292;105;85.0719;143535.16387288;1119.5760877897847;49;154
155;49;0.1980;0.0219;-0.0010;-0.9742;5.0023;0.0000;-1120.2205;0.0000;0.09930937794514116;106;92.5061;144474.09217659998;1120.213205785345;49;155
156;49;0.1999;0.0112;-0.0028;-0.8007;5.2838;0.0000;-1119.6820;0.0000;0.10855237794440689;107;101.1159;145414.19608032002;1119.6747237808595;49;156
157;49;0.1994;0.0064;-0.0027;-0.7965;5.4900;0.0000;-1119.9346;0.0000;0.11694609720551158;108;108.9346;146353.50888404;1119.9273417764343;49;157
158;49;0.1961;0.0052;-0.0008;-0.6035;5.4883;0.0000;-1119.1453;0.0000;0.12645855677408388;109;117.7954;147293.86378776;1119.1378597719886;49;158
159;49;0.1959;0.0017;0.0012;-0.6277;5.4547;0.0000;-1119.1615;0.0000;0.1351060618606231;110;125.8505;148233.41299148;1119.154077767569;49;159
160;49;0.1702;-0.0045;0.0009;-0.3098;5.3301;0.0000;-1118.2688;0.0000;0.14472941853481044;111;134.8146;149173.8711952;1118.2612957631354;49;160
161;49;0.1665;-0.0094;0.0011;-0.4953;5.2273;0.0000;-1118.2183;0.0000;0.15344863636728462;112;142.9365;150113.48719892;1118.2107137586863;49;161
162;49;0.1499;-0.0233;-0.0005;-0.7254;5.1602;0.0000;-1117.3849;0.0000;0.16300833187629316;113;151.8413;151053.88610263998;1117.3772317542462;49;162
163;49;0.1513;-0.0281;-0.0003;-1.2624;4.9578;0.0000;-1117.2054;0.0000;0.17186592954336344;114;160.0921;151993.63100636;1117.1977497498156;49;163
164;49;0.1454;-0.0299;0.0017;-1.2387;4.3678;0.0000;-1115.8756;0.0000;0.1819586396984306;115;169.4934;152934.52641008;1115.867767745367;49;164
165;49;0.1422;-0.0326;0.0036;-1.4108;3.6812;0.0000;-1115.2128;0.0000;0.19133529593824877;116;178.2277;153874.75481379998;1115.2047857409343;49;165
166;49;0.1357;-0.0303;0.0042;-1.4916;3.2344;0.0000;-1113.7377;0.0000;0.20158377734234534;117;187.7741;154815.79531751998;1113.7297037364915;49;166
167;49;0.1283;-0.0333;0.0054;-1.8096;2.8510;0.0000;-1113.0439;0.0000;0.21099360609487894;118;196.5393;155756.05462124;1113.0358217320172;49;167
168;49;0.0996;-0.0234;0.0042;-1.8435;2.6313;0.0000;-1111.6932;0.0000;0.2211086459672432;119;205.9614;156696.97082495998;1111.6850397276285;49;168
169;49;0.0981;-0.0237;0.0055;-2.5496;2.4454;0.0000;-1111.0991;0.0000;0.2304114423729248;120;214.6269;157637.13042868;1111.0908577231748;49;169
170;49;0.0848;-0.0244;0.0044;-2.8399;1.9648;0.0000;-1109.5378;0.0000;0.24075246327851227;121;224.2595;158578.2571324;1109.5295757187123;49;170
171;49;0.0807;-0.0219;0.0044;-3.3556;1.4436;0.0000;-1108.6676;0.0000;0.25035177256484115;122;233.2012;159518.69293612;1108.6591937142657;49;171
172;49;-0.0578;-0.0245;-0.0062;-3.8603;1.0205;0.0000;-1107.2483;0.0000;0.26054045756252187;123;242.6919;160459.67773984;1107.2398117098492;49;172
173;49;-0.0419;-0.0185;-0.0040;-4.6234;0.6354;0.0000;-1106.5566;0.0000;0.26994803187244376;124;251.4550;161399.93494356;1106.5480297054164;49;173
92;50;-0.0404;0.0081;-0.0008;-3.5121;0.3763;0.0000;-687.3622;0.0000;0.017266561254406648;42;16.0837;85713.54124224;687.3602254624711;50;92
93;50;-0.0452;0.0041;0.0006;-3.3537;0.4932;0.0000;-704.3174;0.0000;0.007729410171515412;43;7.1999;86636.15154596;704.3153434580163;50;93
94;50;0.0560;0.0135;0.0011;-3.6159;0.6292;0.0000;-723.9004;0.0000;-0.004628800099518466;44;-4.3117;87556.13404968;723.898261453578;50;94
95;50;0.0614;0.0094;-0.0007;-3.9167;0.6822;0.0000;-740.2736;0.0000;-0.013541148515730725;45;-12.6135;88479.3263534;740.2713794491428;50;95
96;50;0.0633;0.0042;-0.0020;-4.4580;0.6822;0.0000;-759.1553;0.0000;-0.025146482308857444;46;-23.4238;89400.01015712;759.1529974447039;50;96
97;50;0.0544;-0.0018;-0.0009;-4.9368;0.5406;0.0000;-774.7405;0.0000;-0.03321287797362119;47;-30.9376;90323.99046084;774.7381154402683;50;97
98;50;0.0439;-0.0073;0.0008;-5.6673;0.3704;0.0000;-792.7986;0.0000;-0.0439340408453101;48;-40.9243;91245.49786455999;792.796133435826;50;98
99;50;0.0264;-0.0040;0.0004;-6.3608;0.1281;0.0000;-807.5719;0.0000;-0.051128933409025745;49;-47.6263;92170.28996827999;807.56945143138;50;99
100;50;0.0121;-0.0004;0.0001;-7.3746;0.0256;-825.3001;-824.3076;-57.2830;-0.06043033420737626;50;-56.2905;93093.119872;824.304969426943;50;100
101;50;-0.0226;-0.0022;0.0000;-6.0971;0.0889;-836.3941;-835.6442;-60.3056;-0.06393567040538346;51;-59.5557;94021.34877571999;835.6414874225156;50;101
102;50;0.0366;0.0063;0.0005;-5.1293;0.2123;-849.0936;-849.0639;-64.9337;-0.06967730631981503;52;-64.9040;94947.49457944;849.0611054180627;50;102
103;50;0.0429;0.0025;0.0000;-4.2268;0.2646;-859.2008;-859.4495;-66.9695;-0.07216170207793958;53;-67.2182;95876.67448316001;859.4466234136053;50;103
104;50;0.0404;-0.0028;0.0001;-3.5290;0.2418;-871.9297;-872.2863;-71.6270;-0.07727767649041152;54;-71.9837;96803.40308688;872.2834414091776;50;104
105;50;0.0253;-0.0021;0.0001;-2.7756;0.0949;-881.7121;-882.1438;-73.3380;-0.07919513360889147;55;-73.7698;97733.1110906;882.1408594047534;50;105
106;50;0.0166;0.0022;-0.0001;-2.2942;0.0432;-893.7991;-894.4293;-77.3537;-0.08371904844975953;56;-77.9838;98660.39119432;894.4261774003098;50;106
107;50;-0.0374;0.0035;-0.0003;-1.3343;0.2217;-903.0291;-903.5664;-78.5122;-0.08486312439800657;57;-79.0495;99590.81959803999;903.5631953958655;50;107
108;50;0.0584;0.0125;0.0003;-0.8247;0.5116;-914.6582;-915.0918;-82.0699;-0.08857114572224917;58;-82.5035;100518.85970176;915.0885133914271;50;108
109;50;0.0711;0.0091;-0.0012;-0.3045;0.7647;-923.2906;-923.8813;-82.6309;-0.08934205774105015;59;-83.2216;101449.63570548;923.8779313869745;50;109
110;50;0.0773;0.0025;-0.0019;-0.0051;0.9343;-934.5730;-934.9477;-85.8420;-0.09255732232301499;60;-86.2166;102378.1348092;934.9442493825482;50;110
111;50;0.0765;-0.0015;-0.0007;0.5165;0.8842;-942.7420;-943.1659;-85.9395;-0.0927149185970158;61;-86.3634;103309.48211292;943.1623673780996;50;111
